SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,YEAR,MONTH,DAY_OF_WEEK,HOUR,DATE,DURATION_MINUTES
🧋,2025-01-12 10:00:00,2025-01-12 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,6,10,2025-01-12,5.0
🍽️,2025-01-12 12:30:00,2025-01-12 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,6,12,2025-01-12,30.0
🥪,2025-01-12 16:00:00,2025-01-12 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,6,16,2025-01-12,15.0
🍌,2025-01-12 18:00:00,2025-01-12 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,6,18,2025-01-12,5.0
🍽️,2025-01-12 20:00:00,2025-01-12 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,6,20,2025-01-12,30.0
🍳,2025-01-13 08:00:00,2025-01-13 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,0,8,2025-01-13,20.0
🧋,2025-01-13 10:00:00,2025-01-13 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,0,10,2025-01-13,5.0
🍽️,2025-01-13 12:30:00,2025-01-13 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,0,12,2025-01-13,30.0
🥪,2025-01-13 16:00:00,2025-01-13 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,0,16,2025-01-13,15.0
🍌,2025-01-13 18:00:00,2025-01-13 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,0,18,2025-01-13,5.0
🍽️,2025-01-13 20:00:00,2025-01-13 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,0,20,2025-01-13,30.0
🍳,2025-01-14 08:00:00,2025-01-14 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,1,8,2025-01-14,20.0
🧋,2025-01-14 10:00:00,2025-01-14 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,1,10,2025-01-14,5.0
🍽️,2025-01-14 12:30:00,2025-01-14 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,1,12,2025-01-14,30.0
🥪,2025-01-14 16:00:00,2025-01-14 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,1,16,2025-01-14,15.0
🍌,2025-01-14 18:00:00,2025-01-14 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,1,18,2025-01-14,5.0
🍽️,2025-01-14 20:00:00,2025-01-14 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,1,20,2025-01-14,30.0
🍳,2025-01-15 08:00:00,2025-01-15 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,2,8,2025-01-15,20.0
🧋,2025-01-15 10:00:00,2025-01-15 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,2,10,2025-01-15,5.0
🍽️,2025-01-15 12:30:00,2025-01-15 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,2,12,2025-01-15,30.0
🥪,2025-01-15 16:00:00,2025-01-15 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,2,16,2025-01-15,15.0
🍌,2025-01-15 18:00:00,2025-01-15 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,2,18,2025-01-15,5.0
🍽️,2025-01-15 20:00:00,2025-01-15 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,2,20,2025-01-15,30.0
🍳,2025-01-16 08:00:00,2025-01-16 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,3,8,2025-01-16,20.0
🧋,2025-01-16 10:00:00,2025-01-16 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,3,10,2025-01-16,5.0
🍽️,2025-01-16 12:30:00,2025-01-16 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,3,12,2025-01-16,30.0
🥪,2025-01-16 16:00:00,2025-01-16 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,3,16,2025-01-16,15.0
🍌,2025-01-16 18:00:00,2025-01-16 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,3,18,2025-01-16,5.0
🍽️,2025-01-16 20:00:00,2025-01-16 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,3,20,2025-01-16,30.0
🍳,2025-01-17 08:00:00,2025-01-17 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,4,8,2025-01-17,20.0
🧋,2025-01-17 09:30:00,2025-01-17 09:35:00,,,,,,,Alimentação,,,,0.083333333333333,17/01/2025 10:00,,2025-01-07 10:14:00,2025,1,4,9,2025-01-17,5.0
🧋,2025-01-17 10:00:00,2025-01-17 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,MOVED,2025-01-07 10:14:00,2025,1,4,10,2025-01-17,5.0
🍽️,2025-01-17 12:30:00,2025-01-17 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,4,12,2025-01-17,30.0
🥪,2025-01-17 16:00:00,2025-01-17 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,4,16,2025-01-17,15.0
🍌,2025-01-17 18:00:00,2025-01-17 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,4,18,2025-01-17,5.0
🍽️,2025-01-17 20:00:00,2025-01-17 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,4,20,2025-01-17,30.0
🍳,2025-01-18 08:00:00,2025-01-18 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,5,8,2025-01-18,20.0
🧋,2025-01-18 10:00:00,2025-01-18 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,5,10,2025-01-18,5.0
🍽️,2025-01-18 12:30:00,2025-01-18 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,5,12,2025-01-18,30.0
🥪,2025-01-18 16:00:00,2025-01-18 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,5,16,2025-01-18,15.0
🍌,2025-01-18 18:00:00,2025-01-18 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,5,18,2025-01-18,5.0
🍽️,2025-01-18 20:00:00,2025-01-18 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,5,20,2025-01-18,30.0
🍳,2025-01-19 08:00:00,2025-01-19 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,6,8,2025-01-19,20.0
🧋,2025-01-19 10:00:00,2025-01-19 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,6,10,2025-01-19,5.0
🍽️,2025-01-19 12:30:00,2025-01-19 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,6,12,2025-01-19,30.0
🥪,2025-01-19 16:00:00,2025-01-19 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,6,16,2025-01-19,15.0
🍌,2025-01-19 18:00:00,2025-01-19 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,6,18,2025-01-19,5.0
🍽️,2025-01-19 20:00:00,2025-01-19 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,6,20,2025-01-19,30.0
🍳,2025-01-20 08:00:00,2025-01-20 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,0,8,2025-01-20,20.0
🧋,2025-01-20 10:00:00,2025-01-20 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,0,10,2025-01-20,5.0
🍽️,2025-01-20 12:30:00,2025-01-20 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,0,12,2025-01-20,30.0
🥪,2025-01-20 16:00:00,2025-01-20 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,0,16,2025-01-20,15.0
🍌,2025-01-20 18:00:00,2025-01-20 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,0,18,2025-01-20,5.0
🍽️,2025-01-20 20:00:00,2025-01-20 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,0,20,2025-01-20,30.0
🍳,2025-01-21 08:00:00,2025-01-21 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,1,8,2025-01-21,20.0
🧋,2025-01-21 10:00:00,2025-01-21 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,1,10,2025-01-21,5.0
🍽️,2025-01-21 12:30:00,2025-01-21 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,1,12,2025-01-21,30.0
🥪,2025-01-21 16:00:00,2025-01-21 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,1,16,2025-01-21,15.0
🍌,2025-01-21 18:00:00,2025-01-21 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,1,18,2025-01-21,5.0
🍽️,2025-01-21 20:00:00,2025-01-21 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,1,20,2025-01-21,30.0
🍳,2025-01-22 08:00:00,2025-01-22 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,2,8,2025-01-22,20.0
🧋,2025-01-22 10:00:00,2025-01-22 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,2,10,2025-01-22,5.0
🍽️,2025-01-22 12:30:00,2025-01-22 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,2,12,2025-01-22,30.0
🥪,2025-01-22 16:00:00,2025-01-22 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,2,16,2025-01-22,15.0
🍌,2025-01-22 18:00:00,2025-01-22 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,2,18,2025-01-22,5.0
🍽️,2025-01-22 20:00:00,2025-01-22 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,2,20,2025-01-22,30.0
🍳,2025-01-23 08:00:00,2025-01-23 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,3,8,2025-01-23,20.0
🧋,2025-01-23 10:00:00,2025-01-23 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,3,10,2025-01-23,5.0
🍽️,2025-01-23 12:30:00,2025-01-23 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,3,12,2025-01-23,30.0
🥪,2025-01-23 16:00:00,2025-01-23 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,3,16,2025-01-23,15.0
🍌,2025-01-23 18:00:00,2025-01-23 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,3,18,2025-01-23,5.0
🍽️,2025-01-23 20:00:00,2025-01-23 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,3,20,2025-01-23,30.0
🍳,2025-01-24 08:00:00,2025-01-24 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,4,8,2025-01-24,20.0
🧋,2025-01-24 10:00:00,2025-01-24 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,4,10,2025-01-24,5.0
🍽️,2025-01-24 12:30:00,2025-01-24 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,4,12,2025-01-24,30.0
🥪,2025-01-24 16:00:00,2025-01-24 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,4,16,2025-01-24,15.0
🍌,2025-01-24 18:00:00,2025-01-24 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,4,18,2025-01-24,5.0
🍽️,2025-01-24 20:00:00,2025-01-24 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,4,20,2025-01-24,30.0
🍳,2025-01-25 08:00:00,2025-01-25 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,5,8,2025-01-25,20.0
🧋,2025-01-25 10:00:00,2025-01-25 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,5,10,2025-01-25,5.0
🍽️,2025-01-25 12:30:00,2025-01-25 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,5,12,2025-01-25,30.0
🥪,2025-01-25 16:00:00,2025-01-25 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,5,16,2025-01-25,15.0
🍌,2025-01-25 18:00:00,2025-01-25 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,5,18,2025-01-25,5.0
🍽️,2025-01-25 20:00:00,2025-01-25 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,5,20,2025-01-25,30.0
🍳,2025-01-26 08:00:00,2025-01-26 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,6,8,2025-01-26,20.0
🧋,2025-01-26 10:00:00,2025-01-26 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,6,10,2025-01-26,5.0
🍽️,2025-01-26 12:30:00,2025-01-26 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,6,12,2025-01-26,30.0
🥪,2025-01-26 16:00:00,2025-01-26 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,6,16,2025-01-26,15.0
🍌,2025-01-26 18:00:00,2025-01-26 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,6,18,2025-01-26,5.0
🍽️,2025-01-26 20:00:00,2025-01-26 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,6,20,2025-01-26,30.0
🍳,2025-01-27 08:00:00,2025-01-27 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,0,8,2025-01-27,20.0
🧋,2025-01-27 10:00:00,2025-01-27 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,0,10,2025-01-27,5.0
🍽️,2025-01-27 12:30:00,2025-01-27 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,0,12,2025-01-27,30.0
🥪,2025-01-27 16:00:00,2025-01-27 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,0,16,2025-01-27,15.0
🍌,2025-01-27 18:00:00,2025-01-27 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,0,18,2025-01-27,5.0
🍽️,2025-01-27 20:00:00,2025-01-27 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,0,20,2025-01-27,30.0
🍳,2025-01-28 08:00:00,2025-01-28 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,1,8,2025-01-28,20.0
🧋,2025-01-28 10:00:00,2025-01-28 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,1,10,2025-01-28,5.0
🍽️,2025-01-28 12:30:00,2025-01-28 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,1,12,2025-01-28,30.0
🥪,2025-01-28 16:00:00,2025-01-28 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,1,16,2025-01-28,15.0
🍌,2025-01-28 18:00:00,2025-01-28 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,1,18,2025-01-28,5.0
🍽️,2025-01-28 20:00:00,2025-01-28 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,1,20,2025-01-28,30.0
🍳,2025-01-29 08:00:00,2025-01-29 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,2,8,2025-01-29,20.0
🧋,2025-01-29 10:00:00,2025-01-29 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,2,10,2025-01-29,5.0
🍽️,2025-01-29 12:30:00,2025-01-29 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,2,12,2025-01-29,30.0
🥪,2025-01-29 16:00:00,2025-01-29 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,2,16,2025-01-29,15.0
🍌,2025-01-29 18:00:00,2025-01-29 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,2,18,2025-01-29,5.0
🍽️,2025-01-29 20:00:00,2025-01-29 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,2,20,2025-01-29,30.0
🍳,2025-01-30 08:00:00,2025-01-30 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,3,8,2025-01-30,20.0
🧋,2025-01-30 10:00:00,2025-01-30 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,3,10,2025-01-30,5.0
🍽️,2025-01-30 12:30:00,2025-01-30 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,3,12,2025-01-30,30.0
🥪,2025-01-30 16:00:00,2025-01-30 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,3,16,2025-01-30,15.0
🍌,2025-01-30 18:00:00,2025-01-30 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,3,18,2025-01-30,5.0
🍽️,2025-01-30 20:00:00,2025-01-30 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,3,20,2025-01-30,30.0
🍳,2025-01-31 08:00:00,2025-01-31 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,1,4,8,2025-01-31,20.0
🧋,2025-01-31 10:00:00,2025-01-31 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,1,4,10,2025-01-31,5.0
🍽️,2025-01-31 12:30:00,2025-01-31 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,1,4,12,2025-01-31,30.0
🥪,2025-01-31 16:00:00,2025-01-31 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,1,4,16,2025-01-31,15.0
🍌,2025-01-31 18:00:00,2025-01-31 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,1,4,18,2025-01-31,5.0
🍽️,2025-01-31 20:00:00,2025-01-31 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,1,4,20,2025-01-31,30.0
🍳,2025-02-01 08:00:00,2025-02-01 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,5,8,2025-02-01,20.0
🧋,2025-02-01 10:00:00,2025-02-01 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,5,10,2025-02-01,5.0
🍽️,2025-02-01 12:30:00,2025-02-01 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,5,12,2025-02-01,30.0
🥪,2025-02-01 16:00:00,2025-02-01 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,5,16,2025-02-01,15.0
🍌,2025-02-01 18:00:00,2025-02-01 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,5,18,2025-02-01,5.0
🍽️,2025-02-01 20:00:00,2025-02-01 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,5,20,2025-02-01,30.0
🍳,2025-02-02 08:00:00,2025-02-02 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,6,8,2025-02-02,20.0
