SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED
"🧋","13/01/2025 10:00","13/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","13/01/2025 12:30","13/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","13/01/2025 16:00","13/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","13/01/2025 18:00","13/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","13/01/2025 20:00","13/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","14/01/2025 08:00","14/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","14/01/2025 10:00","14/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","14/01/2025 12:30","14/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","14/01/2025 16:00","14/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","14/01/2025 18:00","14/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","14/01/2025 20:00","14/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","15/01/2025 08:00","15/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","15/01/2025 10:00","15/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","15/01/2025 12:30","15/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","15/01/2025 16:00","15/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","15/01/2025 18:00","15/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","15/01/2025 20:00","15/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","16/01/2025 08:00","16/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","16/01/2025 10:00","16/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","16/01/2025 12:30","16/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","16/01/2025 16:00","16/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","16/01/2025 18:00","16/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","16/01/2025 20:00","16/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","17/01/2025 08:00","17/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","17/01/2025 09:30","17/01/2025 09:35",,"","","","","","Alimentação",,"","",0.083333333333333,"17/01/2025 10:00",,"07/01/2025 10:14"
"🧋","17/01/2025 10:00","17/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,MOVED,"07/01/2025 10:14"
"🍽️","17/01/2025 12:30","17/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","17/01/2025 16:00","17/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","17/01/2025 18:00","17/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","17/01/2025 20:00","17/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","18/01/2025 08:00","18/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","18/01/2025 10:00","18/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","18/01/2025 12:30","18/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","18/01/2025 16:00","18/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","18/01/2025 18:00","18/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","18/01/2025 20:00","18/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","19/01/2025 08:00","19/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","19/01/2025 10:00","19/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","19/01/2025 12:30","19/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","19/01/2025 16:00","19/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","19/01/2025 18:00","19/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","19/01/2025 20:00","19/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","20/01/2025 08:00","20/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","20/01/2025 10:00","20/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","20/01/2025 12:30","20/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","20/01/2025 16:00","20/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","20/01/2025 18:00","20/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","20/01/2025 20:00","20/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","21/01/2025 08:00","21/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","21/01/2025 10:00","21/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","21/01/2025 12:30","21/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","21/01/2025 16:00","21/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","21/01/2025 18:00","21/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","21/01/2025 20:00","21/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","22/01/2025 08:00","22/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","22/01/2025 10:00","22/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","22/01/2025 12:30","22/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","22/01/2025 16:00","22/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","22/01/2025 18:00","22/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","22/01/2025 20:00","22/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","23/01/2025 08:00","23/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","23/01/2025 10:00","23/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","23/01/2025 12:30","23/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","23/01/2025 16:00","23/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","23/01/2025 18:00","23/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","23/01/2025 20:00","23/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","24/01/2025 08:00","24/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","24/01/2025 10:00","24/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","24/01/2025 12:30","24/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","24/01/2025 16:00","24/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","24/01/2025 18:00","24/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","24/01/2025 20:00","24/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","25/01/2025 08:00","25/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","25/01/2025 10:00","25/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","25/01/2025 12:30","25/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","25/01/2025 16:00","25/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","25/01/2025 18:00","25/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","25/01/2025 20:00","25/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","26/01/2025 08:00","26/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","26/01/2025 10:00","26/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","26/01/2025 12:30","26/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","26/01/2025 16:00","26/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","26/01/2025 18:00","26/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","26/01/2025 20:00","26/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","27/01/2025 08:00","27/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","27/01/2025 10:00","27/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","27/01/2025 12:30","27/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","27/01/2025 16:00","27/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","27/01/2025 18:00","27/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","27/01/2025 20:00","27/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","28/01/2025 08:00","28/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","28/01/2025 10:00","28/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","28/01/2025 12:30","28/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","28/01/2025 16:00","28/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","28/01/2025 18:00","28/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","28/01/2025 20:00","28/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","29/01/2025 08:00","29/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","29/01/2025 10:00","29/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","29/01/2025 12:30","29/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","29/01/2025 16:00","29/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","29/01/2025 18:00","29/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","29/01/2025 20:00","29/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","30/01/2025 08:00","30/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","30/01/2025 10:00","30/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","30/01/2025 12:30","30/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","30/01/2025 16:00","30/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","30/01/2025 18:00","30/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","30/01/2025 20:00","30/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","31/01/2025 08:00","31/01/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","31/01/2025 10:00","31/01/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","31/01/2025 12:30","31/01/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","31/01/2025 16:00","31/01/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","31/01/2025 18:00","31/01/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","31/01/2025 20:00","31/01/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","01/02/2025 08:00","01/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","01/02/2025 10:00","01/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","01/02/2025 12:30","01/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","01/02/2025 16:00","01/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","01/02/2025 18:00","01/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","01/02/2025 20:00","01/02/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","02/02/2025 08:00","02/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","02/02/2025 10:00","02/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","02/02/2025 12:30","02/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","02/02/2025 16:00","02/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","02/02/2025 18:00","02/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","02/02/2025 20:00","02/02/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","03/02/2025 08:00","03/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","03/02/2025 10:00","03/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","03/02/2025 12:30","03/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","03/02/2025 16:00","03/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","03/02/2025 18:00","03/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","03/02/2025 20:00","03/02/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","04/02/2025 08:00","04/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","04/02/2025 10:00","04/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","04/02/2025 12:30","04/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","04/02/2025 16:00","04/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","04/02/2025 18:00","04/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","04/02/2025 20:00","04/02/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","05/02/2025 08:00","05/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","05/02/2025 10:00","05/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","05/02/2025 12:30","05/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","05/02/2025 16:00","05/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","05/02/2025 18:00","05/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","05/02/2025 20:00","05/02/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","06/02/2025 08:00","06/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","06/02/2025 10:00","06/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","06/02/2025 12:30","06/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","06/02/2025 16:00","06/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","06/02/2025 18:00","06/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","06/02/2025 20:00","06/02/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","07/02/2025 08:00","07/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","07/02/2025 10:00","07/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","07/02/2025 12:30","07/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","07/02/2025 16:00","07/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","07/02/2025 18:00","07/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","07/02/2025 20:00","07/02/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","08/02/2025 08:00","08/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","08/02/2025 10:00","08/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","08/02/2025 12:30","08/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","08/02/2025 16:00","08/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","08/02/2025 18:00","08/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","08/02/2025 20:00","08/02/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","09/02/2025 08:00","09/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","09/02/2025 10:00","09/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","09/02/2025 12:30","09/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","09/02/2025 16:00","09/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","09/02/2025 18:00","09/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
"🍽️","09/02/2025 20:00","09/02/2025 20:30",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:18"
"🍳","10/02/2025 08:00","10/02/2025 08:20",,"","","","","","Alimentação",,"","",0.33333333333333,,,"07/01/2025 10:12"
"🧋","10/02/2025 10:00","10/02/2025 10:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:14"
"🍽️","10/02/2025 12:30","10/02/2025 13:00",,"","","","","","Alimentação",,"","",0.5,,,"07/01/2025 10:15"
"🥪","10/02/2025 16:00","10/02/2025 16:15",,"","","","","","Alimentação",,"","",0.25,,,"07/01/2025 10:16"
"🍌","10/02/2025 18:00","10/02/2025 18:05",,"","","","","","Alimentação",,"","",0.083333333333333,,,"07/01/2025 10:17"
