SUMMARY,DTSTART,DTEND,CALENDAR,DURATION,CREATED,SUMMARY_NORM
pre-treino,2025-01-09 18:00:00,2025-01-09 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-09 20:00:00,2025-01-09 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-10 08:00:00,2025-01-10 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-10 10:00:00,2025-01-10 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-10 12:30:00,2025-01-10 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-10 16:00:00,2025-01-10 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-10 18:00:00,2025-01-10 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-10 20:00:00,2025-01-10 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-11 08:00:00,2025-01-11 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-11 10:00:00,2025-01-11 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-11 12:30:00,2025-01-11 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-11 16:00:00,2025-01-11 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-11 18:00:00,2025-01-11 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-11 20:00:00,2025-01-11 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-12 08:00:00,2025-01-12 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-12 10:00:00,2025-01-12 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-12 12:30:00,2025-01-12 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-12 16:00:00,2025-01-12 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-12 18:00:00,2025-01-12 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-12 20:00:00,2025-01-12 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-13 08:00:00,2025-01-13 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-13 10:00:00,2025-01-13 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-13 12:30:00,2025-01-13 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-13 16:00:00,2025-01-13 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-13 18:00:00,2025-01-13 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-13 20:00:00,2025-01-13 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-14 08:00:00,2025-01-14 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-14 10:00:00,2025-01-14 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-14 12:30:00,2025-01-14 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-14 16:00:00,2025-01-14 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-14 18:00:00,2025-01-14 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-14 20:00:00,2025-01-14 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-15 08:00:00,2025-01-15 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-15 10:00:00,2025-01-15 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-15 12:30:00,2025-01-15 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-15 16:00:00,2025-01-15 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-15 18:00:00,2025-01-15 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-15 20:00:00,2025-01-15 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-16 08:00:00,2025-01-16 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-16 10:00:00,2025-01-16 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-16 12:30:00,2025-01-16 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-16 16:00:00,2025-01-16 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-16 18:00:00,2025-01-16 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-16 20:00:00,2025-01-16 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-17 08:00:00,2025-01-17 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-17 09:30:00,2025-01-17 09:35:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
lanche da manha,2025-01-17 10:00:00,2025-01-17 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-17 12:30:00,2025-01-17 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-17 16:00:00,2025-01-17 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-17 18:00:00,2025-01-17 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-17 20:00:00,2025-01-17 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-18 08:00:00,2025-01-18 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-18 10:00:00,2025-01-18 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-18 12:30:00,2025-01-18 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-18 16:00:00,2025-01-18 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-18 18:00:00,2025-01-18 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-18 20:00:00,2025-01-18 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-19 08:00:00,2025-01-19 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-19 10:00:00,2025-01-19 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-19 12:30:00,2025-01-19 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-19 16:00:00,2025-01-19 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-19 18:00:00,2025-01-19 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-19 20:00:00,2025-01-19 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-20 08:00:00,2025-01-20 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-20 10:00:00,2025-01-20 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-20 12:30:00,2025-01-20 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-20 16:00:00,2025-01-20 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-20 18:00:00,2025-01-20 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-20 20:00:00,2025-01-20 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-21 08:00:00,2025-01-21 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-21 10:00:00,2025-01-21 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-21 12:30:00,2025-01-21 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-21 16:00:00,2025-01-21 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-21 18:00:00,2025-01-21 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-21 20:00:00,2025-01-21 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-22 08:00:00,2025-01-22 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-22 10:00:00,2025-01-22 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-22 12:30:00,2025-01-22 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-22 16:00:00,2025-01-22 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-22 18:00:00,2025-01-22 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-22 20:00:00,2025-01-22 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-23 08:00:00,2025-01-23 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-23 10:00:00,2025-01-23 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-23 12:30:00,2025-01-23 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-23 16:00:00,2025-01-23 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-23 18:00:00,2025-01-23 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-23 20:00:00,2025-01-23 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-24 08:00:00,2025-01-24 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-24 10:00:00,2025-01-24 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-24 12:30:00,2025-01-24 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-24 16:00:00,2025-01-24 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-24 18:00:00,2025-01-24 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-24 20:00:00,2025-01-24 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-25 08:00:00,2025-01-25 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-25 10:00:00,2025-01-25 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-25 12:30:00,2025-01-25 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-25 16:00:00,2025-01-25 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-25 18:00:00,2025-01-25 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-25 20:00:00,2025-01-25 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-26 08:00:00,2025-01-26 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-26 10:00:00,2025-01-26 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-26 12:30:00,2025-01-26 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-26 16:00:00,2025-01-26 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-26 18:00:00,2025-01-26 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-26 20:00:00,2025-01-26 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-27 08:00:00,2025-01-27 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-27 10:00:00,2025-01-27 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-27 12:30:00,2025-01-27 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-27 16:00:00,2025-01-27 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-27 18:00:00,2025-01-27 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-27 20:00:00,2025-01-27 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-28 08:00:00,2025-01-28 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-28 10:00:00,2025-01-28 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-28 12:30:00,2025-01-28 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-28 16:00:00,2025-01-28 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-28 18:00:00,2025-01-28 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-28 20:00:00,2025-01-28 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-29 08:00:00,2025-01-29 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-29 10:00:00,2025-01-29 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-29 12:30:00,2025-01-29 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-29 16:00:00,2025-01-29 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-29 18:00:00,2025-01-29 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-29 20:00:00,2025-01-29 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-30 08:00:00,2025-01-30 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-30 10:00:00,2025-01-30 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-30 12:30:00,2025-01-30 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-30 16:00:00,2025-01-30 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-30 18:00:00,2025-01-30 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-30 20:00:00,2025-01-30 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-01-31 08:00:00,2025-01-31 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-01-31 10:00:00,2025-01-31 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-01-31 12:30:00,2025-01-31 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-01-31 16:00:00,2025-01-31 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-01-31 18:00:00,2025-01-31 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-01-31 20:00:00,2025-01-31 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-01 08:00:00,2025-02-01 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-01 10:00:00,2025-02-01 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-01 12:30:00,2025-02-01 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-01 16:00:00,2025-02-01 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-01 18:00:00,2025-02-01 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-01 20:00:00,2025-02-01 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-02 08:00:00,2025-02-02 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-02 10:00:00,2025-02-02 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-02 12:30:00,2025-02-02 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-02 16:00:00,2025-02-02 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-02 18:00:00,2025-02-02 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-02 20:00:00,2025-02-02 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-03 08:00:00,2025-02-03 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-03 10:00:00,2025-02-03 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-03 12:30:00,2025-02-03 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-03 16:00:00,2025-02-03 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-03 18:00:00,2025-02-03 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-03 20:00:00,2025-02-03 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-04 08:00:00,2025-02-04 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-04 10:00:00,2025-02-04 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-04 12:30:00,2025-02-04 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-04 16:00:00,2025-02-04 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-04 18:00:00,2025-02-04 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-04 20:00:00,2025-02-04 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-05 08:00:00,2025-02-05 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-05 10:00:00,2025-02-05 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-05 12:30:00,2025-02-05 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-05 16:00:00,2025-02-05 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-05 18:00:00,2025-02-05 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-05 20:00:00,2025-02-05 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-06 08:00:00,2025-02-06 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-06 10:00:00,2025-02-06 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-06 12:30:00,2025-02-06 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-06 16:00:00,2025-02-06 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-06 18:00:00,2025-02-06 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-06 20:00:00,2025-02-06 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-07 08:00:00,2025-02-07 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-07 10:00:00,2025-02-07 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-07 12:30:00,2025-02-07 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-07 16:00:00,2025-02-07 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-07 18:00:00,2025-02-07 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-07 20:00:00,2025-02-07 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-08 08:00:00,2025-02-08 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-08 10:00:00,2025-02-08 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-08 12:30:00,2025-02-08 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-08 16:00:00,2025-02-08 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-08 18:00:00,2025-02-08 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-08 20:00:00,2025-02-08 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-09 08:00:00,2025-02-09 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-09 10:00:00,2025-02-09 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-09 12:30:00,2025-02-09 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-09 16:00:00,2025-02-09 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-09 18:00:00,2025-02-09 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-09 20:00:00,2025-02-09 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-10 08:00:00,2025-02-10 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-10 10:00:00,2025-02-10 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-10 12:30:00,2025-02-10 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-10 16:00:00,2025-02-10 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-10 18:00:00,2025-02-10 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-10 20:00:00,2025-02-10 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-11 08:00:00,2025-02-11 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-11 10:00:00,2025-02-11 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-11 12:30:00,2025-02-11 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-11 16:00:00,2025-02-11 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-11 18:00:00,2025-02-11 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-11 20:00:00,2025-02-11 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-12 08:00:00,2025-02-12 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-12 10:00:00,2025-02-12 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-12 12:30:00,2025-02-12 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-12 16:00:00,2025-02-12 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-12 18:00:00,2025-02-12 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
jantar,2025-02-12 20:00:00,2025-02-12 20:30:00,Alimentação,0.5,07/01/2025 10:18,jantar
cafe da manha,2025-02-13 08:00:00,2025-02-13 08:20:00,Alimentação,0.33333333333333,07/01/2025 10:12,cafe da manha
lanche da manha,2025-02-13 10:00:00,2025-02-13 10:05:00,Alimentação,0.083333333333333,07/01/2025 10:14,lanche da manha
almoco,2025-02-13 12:30:00,2025-02-13 13:00:00,Alimentação,0.5,07/01/2025 10:15,almoco
lanche da tarde,2025-02-13 16:00:00,2025-02-13 16:15:00,Alimentação,0.25,07/01/2025 10:16,lanche da tarde
pre-treino,2025-02-13 18:00:00,2025-02-13 18:05:00,Alimentação,0.083333333333333,07/01/2025 10:17,pretreino
